#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
,50.0,2631.0,50.0,4095.0,50.0,2655.0,49.56,4095.0,50.0,2751.0,15.94,1718134577,2024-06-11 19:36:17,1718134577,2024-06-11T19:36:17
,50.0,2631.0,50.0,4095.0,49.94,2655.0,49.56,4095.0,50.0,2751.0,15.88,1718134578,2024-06-11 19:36:18,1718134578,2024-06-11T19:36:18
,50.0,2631.0,50.0,4095.0,49.94,3175.0,49.56,4095.0,50.0,2751.0,15.94,1718134579,2024-06-11 19:36:19,1718134579,2024-06-11T19:36:19
,50.0,2631.0,50.0,4095.0,50.0,3175.0,49.56,4095.0,50.0,2751.0,15.94,1718134580,2024-06-11 19:36:20,1718134580,2024-06-11T19:36:20
,50.0,2631.0,50.0,4095.0,50.0,2663.0,49.56,4095.0,50.0,2751.0,15.94,1718134581,2024-06-11 19:36:21,1718134581,2024-06-11T19:36:21
,50.0,2631.0,50.0,4095.0,49.94,2663.0,49.56,4095.0,50.0,2751.0,15.94,1718134582,2024-06-11 19:36:22,1718134582,2024-06-11T19:36:22
,50.0,2631.0,50.0,4095.0,49.94,2663.0,49.56,4095.0,50.0,2751.0,15.94,1718134583,2024-06-11 19:36:23,1718134583,2024-06-11T19:36:23
,50.0,2631.0,50.06,4095.0,50.0,3183.0,49.63,4095.0,50.0,2751.0,15.94,1718134584,2024-06-11 19:36:24,1718134584,2024-06-11T19:36:24
,50.0,2631.0,50.06,4095.0,50.0,3183.0,49.63,4095.0,50.0,2751.0,15.94,1718134585,2024-06-11 19:36:25,1718134585,2024-06-11T19:36:25
,50.0,2631.0,50.06,2039.0,49.94,3191.0,49.56,4095.0,50.0,2751.0,15.94,1718134586,2024-06-11 19:36:26,1718134586,2024-06-11T19:36:26
,50.0,2631.0,50.06,2039.0,49.94,3191.0,49.63,4095.0,50.0,2751.0,15.94,1718134587,2024-06-11 19:36:27,1718134587,2024-06-11T19:36:27
,50.0,2631.0,50.06,2039.0,50.0,3191.0,49.63,4095.0,50.0,2751.0,15.94,1718134588,2024-06-11 19:36:28,1718134588,2024-06-11T19:36:28
,50.0,2631.0,50.06,2031.0,49.94,3199.0,49.63,4095.0,50.0,2751.0,15.94,1718134589,2024-06-11 19:36:29,1718134589,2024-06-11T19:36:29
,50.0,2631.0,50.06,2031.0,50.0,3199.0,49.63,4095.0,50.0,2751.0,15.94,1718134590,2024-06-11 19:36:30,1718134590,2024-06-11T19:36:30
,50.0,2631.0,50.06,2023.0,50.0,2687.0,49.63,4095.0,50.0,2751.0,15.94,1718134591,2024-06-11 19:36:31,1718134591,2024-06-11T19:36:31
,50.0,2631.0,50.06,2023.0,49.94,2687.0,49.63,4095.0,50.0,2751.0,15.94,1718134592,2024-06-11 19:36:32,1718134592,2024-06-11T19:36:32
,50.0,2631.0,50.06,2015.0,50.0,2687.0,49.63,4095.0,50.0,2751.0,15.94,1718134593,2024-06-11 19:36:33,1718134593,2024-06-11T19:36:33
,50.0,2631.0,50.06,2015.0,50.0,2687.0,49.63,4095.0,50.0,2751.0,15.94,1718134594,2024-06-11 19:36:34,1718134594,2024-06-11T19:36:34
,50.0,2631.0,50.06,2015.0,49.94,2687.0,49.63,4095.0,50.0,2751.0,15.94,1718134595,2024-06-11 19:36:35,1718134595,2024-06-11T19:36:35
,50.0,2631.0,50.06,2007.0,50.0,2687.0,49.63,4095.0,50.0,2751.0,16.0,1718134596,2024-06-11 19:36:36,1718134596,2024-06-11T19:36:36
,50.0,2631.0,50.06,2007.0,50.0,2687.0,49.63,4095.0,50.0,2751.0,16.0,1718134597,2024-06-11 19:36:37,1718134597,2024-06-11T19:36:37
,50.0,2631.0,50.06,1999.0,49.94,3207.0,49.63,4095.0,50.0,2751.0,15.94,1718134598,2024-06-11 19:36:38,1718134598,2024-06-11T19:36:38
,50.0,2631.0,50.06,1999.0,50.0,3207.0,49.63,4095.0,50.0,2751.0,16.0,1718134599,2024-06-11 19:36:39,1718134599,2024-06-11T19:36:39
,50.0,2631.0,50.06,1999.0,50.0,3207.0,49.63,4095.0,50.0,2751.0,16.0,1718134600,2024-06-11 19:36:40,1718134600,2024-06-11T19:36:40
,50.0,2631.0,50.06,1991.0,50.0,3215.0,49.63,4095.0,50.0,2751.0,15.94,1718134601,2024-06-11 19:36:41,1718134601,2024-06-11T19:36:41
,50.0,2631.0,50.06,1991.0,50.0,3215.0,49.63,4095.0,50.0,2751.0,16.0,1718134602,2024-06-11 19:36:42,1718134602,2024-06-11T19:36:42
,50.0,2631.0,50.06,1983.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,16.0,1718134603,2024-06-11 19:36:43,1718134603,2024-06-11T19:36:43
,50.0,2631.0,50.06,1983.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,15.94,1718134604,2024-06-11 19:36:44,1718134604,2024-06-11T19:36:44
,50.0,2631.0,50.06,1975.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,15.94,1718134605,2024-06-11 19:36:45,1718134605,2024-06-11T19:36:45
,50.0,2631.0,50.06,1975.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,15.94,1718134606,2024-06-11 19:36:46,1718134606,2024-06-11T19:36:46
,50.0,2631.0,50.06,1975.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,15.94,1718134607,2024-06-11 19:36:47,1718134607,2024-06-11T19:36:47
,50.0,2631.0,50.06,1967.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,15.94,1718134608,2024-06-11 19:36:48,1718134608,2024-06-11T19:36:48
,50.0,2631.0,50.06,1967.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134609,2024-06-11 19:36:49,1718134609,2024-06-11T19:36:49
,50.0,2631.0,50.06,1959.0,50.0,2703.0,49.63,4095.0,50.0,2751.0,15.94,1718134610,2024-06-11 19:36:50,1718134610,2024-06-11T19:36:50
,50.0,2631.0,50.06,1959.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134611,2024-06-11 19:36:51,1718134611,2024-06-11T19:36:51
,50.0,2631.0,50.06,1959.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134612,2024-06-11 19:36:52,1718134612,2024-06-11T19:36:52
,50.0,2631.0,50.06,1951.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134613,2024-06-11 19:36:53,1718134613,2024-06-11T19:36:53
,50.0,2631.0,50.06,1951.0,49.94,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134614,2024-06-11 19:36:54,1718134614,2024-06-11T19:36:54
,50.0,2631.0,50.06,1943.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134615,2024-06-11 19:36:55,1718134615,2024-06-11T19:36:55
,50.0,2631.0,50.0,1943.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134616,2024-06-11 19:36:56,1718134616,2024-06-11T19:36:56
,50.0,2631.0,50.0,2455.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134617,2024-06-11 19:36:57,1718134617,2024-06-11T19:36:57
,50.0,2631.0,50.0,2455.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134618,2024-06-11 19:36:58,1718134618,2024-06-11T19:36:58
,50.0,2631.0,50.0,2455.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.94,1718134619,2024-06-11 19:36:59,1718134619,2024-06-11T19:36:59
,50.0,2631.0,50.06,399.0,50.0,2703.0,49.69,4095.0,50.0,2751.0,15.88,1718134620,2024-06-11 19:37:00,1718134620,2024-06-11T19:37:00
,50.0,2631.0,50.0,399.0,50.0,2703.0,49.75,4095.0,50.0,2751.0,15.88,1718134621,2024-06-11 19:37:01,1718134621,2024-06-11T19:37:01
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.75,4095.0,49.94,3271.0,15.88,1718134622,2024-06-11 19:37:02,1718134622,2024-06-11T19:37:02
,50.0,2631.0,50.0,911.0,49.94,2703.0,49.75,4095.0,50.0,3271.0,15.88,1718134623,2024-06-11 19:37:03,1718134623,2024-06-11T19:37:03
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.75,4095.0,50.0,3271.0,15.88,1718134624,2024-06-11 19:37:04,1718134624,2024-06-11T19:37:04
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.75,4095.0,50.0,2759.0,15.81,1718134625,2024-06-11 19:37:05,1718134625,2024-06-11T19:37:05
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.75,4095.0,50.0,2759.0,15.81,1718134626,2024-06-11 19:37:06,1718134626,2024-06-11T19:37:06
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.81,4095.0,50.0,2759.0,15.81,1718134627,2024-06-11 19:37:07,1718134627,2024-06-11T19:37:07
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.81,4095.0,50.0,2759.0,15.81,1718134628,2024-06-11 19:37:08,1718134628,2024-06-11T19:37:08
,50.0,2631.0,49.94,911.0,50.0,2703.0,49.81,4095.0,50.0,2759.0,15.81,1718134629,2024-06-11 19:37:09,1718134629,2024-06-11T19:37:09
,50.0,2631.0,50.0,911.0,50.0,2703.0,49.81,4095.0,50.0,2759.0,15.81,1718134630,2024-06-11 19:37:10,1718134630,2024-06-11T19:37:10
,49.94,2631.0,50.0,911.0,50.0,2703.0,49.81,4095.0,50.0,2759.0,15.81,1718134631,2024-06-11 19:37:11,1718134631,2024-06-11T19:37:11
,49.94,3151.0,49.94,1431.0,50.0,2703.0,49.81,4095.0,49.94,3279.0,15.81,1718134632,2024-06-11 19:37:12,1718134632,2024-06-11T19:37:12
,50.0,3151.0,49.94,1431.0,50.0,2703.0,49.81,4095.0,50.0,3279.0,15.75,1718134633,2024-06-11 19:37:13,1718134633,2024-06-11T19:37:13
,49.94,3159.0,49.94,1439.0,50.0,2703.0,49.81,4095.0,49.94,3287.0,15.75,1718134634,2024-06-11 19:37:14,1718134634,2024-06-11T19:37:14
,50.0,3159.0,49.94,1439.0,50.0,2703.0,49.88,4095.0,50.0,3287.0,15.75,1718134635,2024-06-11 19:37:15,1718134635,2024-06-11T19:37:15
,50.0,3159.0,49.94,1439.0,50.0,2703.0,49.88,4095.0,50.0,3287.0,15.75,1718134636,2024-06-11 19:37:16,1718134636,2024-06-11T19:37:16
,49.94,3167.0,49.94,1447.0,50.0,2703.0,49.88,4095.0,49.94,3295.0,15.75,1718134637,2024-06-11 19:37:17,1718134637,2024-06-11T19:37:17
,50.0,3167.0,49.94,1447.0,50.0,2703.0,49.88,4095.0,50.0,3295.0,15.75,1718134638,2024-06-11 19:37:18,1718134638,2024-06-11T19:37:18
,50.0,2655.0,49.94,1455.0,50.0,2703.0,49.88,4095.0,49.94,3303.0,15.75,1718134639,2024-06-11 19:37:19,1718134639,2024-06-11T19:37:19
,50.0,2655.0,49.88,1455.0,50.0,2703.0,49.88,4095.0,50.0,3303.0,15.75,1718134640,2024-06-11 19:37:20,1718134640,2024-06-11T19:37:20
,50.0,2655.0,49.94,1455.0,50.0,2703.0,49.88,4095.0,50.0,3303.0,15.75,1718134641,2024-06-11 19:37:21,1718134641,2024-06-11T19:37:21
,50.0,3175.0,49.88,1983.0,50.0,2703.0,49.88,4095.0,50.0,2791.0,15.75,1718134642,2024-06-11 19:37:22,1718134642,2024-06-11T19:37:22
,50.0,3175.0,49.88,1983.0,50.0,2703.0,49.88,4095.0,50.0,2791.0,15.75,1718134643,2024-06-11 19:37:23,1718134643,2024-06-11T19:37:23
,50.0,2663.0,49.88,1999.0,49.94,3223.0,49.94,4095.0,50.0,2791.0,15.75,1718134644,2024-06-11 19:37:24,1718134644,2024-06-11T19:37:24
,50.0,2663.0,49.88,1999.0,50.0,3223.0,49.94,4095.0,50.0,2791.0,15.75,1718134645,2024-06-11 19:37:25,1718134645,2024-06-11T19:37:25
,50.0,2663.0,49.88,2015.0,49.94,3231.0,49.94,4095.0,50.0,2791.0,15.75,1718134646,2024-06-11 19:37:26,1718134646,2024-06-11T19:37:26
,50.0,2663.0,49.88,2015.0,50.0,3231.0,49.94,4095.0,50.0,2791.0,15.75,1718134647,2024-06-11 19:37:27,1718134647,2024-06-11T19:37:27
,50.0,2663.0,49.81,2015.0,49.94,3231.0,49.94,4095.0,50.0,2791.0,15.75,1718134648,2024-06-11 19:37:28,1718134648,2024-06-11T19:37:28
,50.0,2663.0,49.88,2031.0,49.94,3239.0,49.94,4095.0,50.0,2791.0,15.75,1718134649,2024-06-11 19:37:29,1718134649,2024-06-11T19:37:29
,50.0,2663.0,49.88,2031.0,50.0,3239.0,49.94,4095.0,50.0,2791.0,15.69,1718134650,2024-06-11 19:37:30,1718134650,2024-06-11T19:37:30
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134651,2024-06-11 19:37:31,1718134651,2024-06-11T19:37:31
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134652,2024-06-11 19:37:32,1718134652,2024-06-11T19:37:32
,50.0,2663.0,49.81,4095.0,49.94,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134653,2024-06-11 19:37:33,1718134653,2024-06-11T19:37:33
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134654,2024-06-11 19:37:34,1718134654,2024-06-11T19:37:34
,50.0,2663.0,49.81,4095.0,49.94,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134655,2024-06-11 19:37:35,1718134655,2024-06-11T19:37:35
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134656,2024-06-11 19:37:36,1718134656,2024-06-11T19:37:36
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134657,2024-06-11 19:37:37,1718134657,2024-06-11T19:37:37
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.69,1718134658,2024-06-11 19:37:38,1718134658,2024-06-11T19:37:38
,50.0,2663.0,49.81,4095.0,50.0,2727.0,50.0,4095.0,50.0,2791.0,15.69,1718134659,2024-06-11 19:37:39,1718134659,2024-06-11T19:37:39
,50.0,2663.0,49.81,4095.0,50.0,2727.0,49.94,4095.0,50.0,2791.0,15.63,1718134660,2024-06-11 19:37:40,1718134660,2024-06-11T19:37:40
,50.0,2663.0,49.81,4095.0,49.94,3247.0,49.94,4095.0,50.0,2791.0,15.63,1718134661,2024-06-11 19:37:41,1718134661,2024-06-11T19:37:41
,49.94,2663.0,49.81,4095.0,50.0,3247.0,50.0,4095.0,50.0,2791.0,15.63,1718134662,2024-06-11 19:37:42,1718134662,2024-06-11T19:37:42
,50.0,2663.0,49.81,4095.0,49.94,3255.0,50.0,4095.0,50.0,2791.0,15.63,1718134663,2024-06-11 19:37:43,1718134663,2024-06-11T19:37:43
,50.0,2663.0,49.81,4095.0,49.94,3255.0,50.0,4095.0,50.0,2791.0,15.69,1718134664,2024-06-11 19:37:44,1718134664,2024-06-11T19:37:44
,50.0,2663.0,49.81,4095.0,49.94,3255.0,50.0,4095.0,50.0,2791.0,15.63,1718134665,2024-06-11 19:37:45,1718134665,2024-06-11T19:37:45
,50.0,2663.0,49.81,4095.0,50.0,2743.0,50.0,4095.0,50.0,2791.0,15.69,1718134666,2024-06-11 19:37:46,1718134666,2024-06-11T19:37:46
,50.0,2663.0,49.81,4095.0,50.0,2743.0,50.0,4095.0,50.0,2791.0,15.63,1718134667,2024-06-11 19:37:47,1718134667,2024-06-11T19:37:47
,50.0,2663.0,49.81,4095.0,50.0,2743.0,50.0,4095.0,50.0,2791.0,15.69,1718134668,2024-06-11 19:37:48,1718134668,2024-06-11T19:37:48
,50.0,2663.0,49.81,4095.0,49.94,2743.0,50.0,4095.0,50.0,2791.0,15.69,1718134669,2024-06-11 19:37:49,1718134669,2024-06-11T19:37:49
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.0,4095.0,50.0,2791.0,15.69,1718134670,2024-06-11 19:37:50,1718134670,2024-06-11T19:37:50
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,4095.0,50.0,2791.0,15.69,1718134671,2024-06-11 19:37:51,1718134671,2024-06-11T19:37:51
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.0,4095.0,50.0,2791.0,15.69,1718134672,2024-06-11 19:37:52,1718134672,2024-06-11T19:37:52
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2039.0,50.0,2791.0,15.69,1718134673,2024-06-11 19:37:53,1718134673,2024-06-11T19:37:53
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2039.0,50.0,2791.0,15.69,1718134674,2024-06-11 19:37:54,1718134674,2024-06-11T19:37:54
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2031.0,50.0,2791.0,15.69,1718134675,2024-06-11 19:37:55,1718134675,2024-06-11T19:37:55
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2031.0,50.0,2791.0,15.69,1718134676,2024-06-11 19:37:56,1718134676,2024-06-11T19:37:56
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2031.0,50.0,2791.0,15.69,1718134677,2024-06-11 19:37:57,1718134677,2024-06-11T19:37:57
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2023.0,50.0,2791.0,15.69,1718134678,2024-06-11 19:37:58,1718134678,2024-06-11T19:37:58
,49.94,2663.0,49.88,4095.0,50.0,2743.0,50.06,2023.0,50.0,2791.0,15.69,1718134679,2024-06-11 19:37:59,1718134679,2024-06-11T19:37:59
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2015.0,50.0,2791.0,15.69,1718134680,2024-06-11 19:38:00,1718134680,2024-06-11T19:38:00
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2015.0,50.0,2791.0,15.69,1718134681,2024-06-11 19:38:01,1718134681,2024-06-11T19:38:01
,50.0,2663.0,49.88,4095.0,50.0,2743.0,50.06,2015.0,50.0,2791.0,15.69,1718134682,2024-06-11 19:38:02,1718134682,2024-06-11T19:38:02
,50.0,2663.0,49.94,4095.0,50.0,2743.0,50.06,2007.0,50.0,2791.0,15.69,1718134683,2024-06-11 19:38:03,1718134683,2024-06-11T19:38:03
,50.0,2663.0,49.88,4095.0,49.94,2743.0,50.0,2007.0,50.0,2791.0,15.69,1718134684,2024-06-11 19:38:04,1718134684,2024-06-11T19:38:04
,49.94,3183.0,49.94,4095.0,50.0,2743.0,50.06,1999.0,50.0,2791.0,15.69,1718134685,2024-06-11 19:38:05,1718134685,2024-06-11T19:38:05
,50.0,3183.0,49.94,4095.0,50.0,2743.0,50.06,1999.0,50.0,2791.0,15.69,1718134686,2024-06-11 19:38:06,1718134686,2024-06-11T19:38:06
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.06,1991.0,50.0,2791.0,15.69,1718134687,2024-06-11 19:38:07,1718134687,2024-06-11T19:38:07
,50.0,2671.0,49.88,4095.0,50.0,2743.0,50.0,1991.0,50.0,2791.0,15.69,1718134688,2024-06-11 19:38:08,1718134688,2024-06-11T19:38:08
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,1991.0,50.0,2791.0,15.69,1718134689,2024-06-11 19:38:09,1718134689,2024-06-11T19:38:09
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134690,2024-06-11 19:38:10,1718134690,2024-06-11T19:38:10
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134691,2024-06-11 19:38:11,1718134691,2024-06-11T19:38:11
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.75,1718134692,2024-06-11 19:38:12,1718134692,2024-06-11T19:38:12
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134693,2024-06-11 19:38:13,1718134693,2024-06-11T19:38:13
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134694,2024-06-11 19:38:14,1718134694,2024-06-11T19:38:14
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134695,2024-06-11 19:38:15,1718134695,2024-06-11T19:38:15
,50.0,2671.0,50.0,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134696,2024-06-11 19:38:16,1718134696,2024-06-11T19:38:16
,50.0,2671.0,49.94,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134697,2024-06-11 19:38:17,1718134697,2024-06-11T19:38:17
,50.0,2671.0,50.0,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134698,2024-06-11 19:38:18,1718134698,2024-06-11T19:38:18
,50.0,2671.0,50.0,4095.0,50.0,2743.0,50.0,2503.0,50.0,2791.0,15.69,1718134699,2024-06-11 19:38:19,1718134699,2024-06-11T19:38:19
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,2503.0,50.0,2791.0,15.69,1718134700,2024-06-11 19:38:20,1718134700,2024-06-11T19:38:20
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,2503.0,50.0,2791.0,15.69,1718134701,2024-06-11 19:38:21,1718134701,2024-06-11T19:38:21
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,3023.0,50.0,2791.0,15.69,1718134702,2024-06-11 19:38:22,1718134702,2024-06-11T19:38:22
,50.0,2671.0,50.0,4095.0,50.0,2743.0,49.94,3023.0,50.0,2791.0,15.75,1718134703,2024-06-11 19:38:23,1718134703,2024-06-11T19:38:23
